06/12/2023	01:58:50	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.776	    13.960	    13.842	    59.132	    56.352	    62.780	  1341.179	   483.674	  1440.457	     0.931	    60.025	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.800	    13.957	    13.862	    11.193	    10.765	    12.270	   233.443	   136.243	   271.444	     0.860	    60.054	    13.797	    13.950	    13.852	     0.973	     0.880	     1.177	    18.713	    15.600	    24.403	     0.767	    60.049	    13.782	    13.938	    13.835	     9.683	     9.302	    10.672	   217.794	    83.845	   234.947	     0.927	    60.007	    13.787	    13.944	    13.847	     5.415	     5.415	     5.663	   111.118	    71.488	   132.335	     0.840	    60.069	    13.793	    13.950	    13.845	    23.816	    22.452	    24.805	   538.459	   183.892	   575.117	     0.936	    60.053	    13.799	    13.952	    13.856	     9.609	     9.420	     9.889	   225.430	    56.455	   233.219	     0.967	    59.998	    55.326	    55.775	    60.838	    57.762	    33.216	  -250.309	    64.042	    44.816	   328.084	   171.646	  -250.373	  -250.373	     1.647	     2.152	     7.474	     0.022	    16.037	     1.666	  4023.750	    58.000	    61.000	    77.000	    63.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.000	    41.166
06/12/2023	01:59:40	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.776	    13.960	    13.838	    60.161	    57.426	    63.809	  1361.912	   500.864	  1465.843	     0.929	    60.051	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.795	    13.952	    13.855	    11.566	    11.124	    12.638	   243.716	   144.722	   284.599	     0.856	    60.038	    13.792	    13.947	    13.846	     1.309	     1.272	     1.607	    27.228	    19.843	    33.812	     0.805	    60.044	    13.781	    13.939	    13.837	     9.843	     9.468	    10.837	   221.081	    95.734	   242.197	     0.913	    60.047	    13.791	    13.948	    13.849	     5.317	     5.321	     5.553	   108.682	    72.141	   130.636	     0.832	    60.023	    13.794	    13.951	    13.850	    23.858	    22.529	    24.810	   539.492	   184.669	   576.348	     0.936	    60.043	    13.795	    13.947	    13.853	     9.714	     9.511	     9.996	   228.272	    54.911	   235.653	     0.969	    60.052	    55.262	    55.839	    61.030	    57.633	    33.152	  -250.309	    63.978	    44.816	   328.277	   171.646	  -250.373	  -250.373	     1.647	     2.176	     7.472	     0.023	    15.955	     1.649	  4025.938	    58.000	    61.000	    77.000	    63.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.000	    42.284
06/12/2023	02:00:11	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.784	    13.966	    13.845	    61.379	    58.573	    65.029	  1386.332	   520.758	  1495.146	     0.927	    60.058	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.789	    13.946	    13.850	    11.479	    11.008	    12.576	   241.416	   143.279	   281.895	     0.856	    60.093	    13.816	    13.965	    13.870	     1.304	     1.264	     1.604	    27.088	    19.701	    33.670	     0.805	    60.141	    13.780	    13.937	    13.838	     9.843	     9.462	    10.827	   221.416	    95.007	   242.536	     0.913	    60.158	    13.781	    13.938	    13.839	     5.648	     5.644	     5.863	   115.538	    74.353	   138.097	     0.837	    60.075	    13.786	    13.944	    13.842	    23.742	    22.417	    24.687	   535.974	   174.090	   570.997	     0.939	    60.091	    13.780	    13.938	    13.838	     9.929	     9.728	    10.219	   232.076	    37.264	   242.295	     0.958	    60.157	    55.262	    55.711	    61.094	    57.697	    33.216	  -250.309	    64.106	    44.752	   328.020	   171.325	  -250.373	  -250.373	     1.647	     2.162	     7.483	     0.023	    15.947	     1.458	  4033.750	    58.000	    61.000	    77.000	    63.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.100	    40.647
06/12/2023	02:01:01	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.794	    13.979	    13.862	    60.415	    57.714	    64.114	  1382.935	   530.780	  1497.064	     0.924	    60.128	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.782	    13.941	    13.844	    11.988	    11.279	    12.854	   240.396	   159.029	   289.443	     0.831	    60.035	    13.819	    13.971	    13.869	     1.307	     1.267	     1.609	    27.148	    19.940	    33.824	     0.803	    60.054	    13.785	    13.942	    13.846	     9.862	     9.470	    10.845	   220.767	    94.819	   241.786	     0.913	    60.189	    13.788	    13.944	    13.845	     5.597	     5.583	     5.806	   114.553	    74.004	   136.701	     0.838	    59.990	    13.807	    13.965	    13.861	    23.846	    22.532	    24.821	   540.110	   184.357	   577.518	     0.935	    60.049	    13.798	    13.953	    13.860	    10.101	     9.842	    10.275	   235.410	    35.152	   243.125	     0.968	    60.290	    55.134	    55.839	    61.030	    57.697	    33.088	  -250.309	    63.914	    44.752	   328.469	   170.941	  -250.373	  -250.373	     1.645	     2.215	     7.496	     0.022	    15.903	     1.586	  4038.438	    58.000	    61.000	    77.000	    63.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.000	    41.822
06/12/2023	02:01:31	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.761	    13.943	    13.823	    61.421	    58.612	    65.045	  1383.785	   486.283	  1488.740	     0.930	    60.010	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.801	    13.960	    13.865	    11.469	    11.070	    12.576	   240.675	   146.326	   283.282	     0.850	    59.997	    13.793	    13.946	    13.846	     1.142	     1.087	     1.395	    23.105	    17.680	    29.201	     0.791	    60.017	    13.761	    13.918	    13.819	    10.401	    10.038	    11.380	   233.989	    99.348	   256.120	     0.914	    60.018	    13.792	    13.948	    13.851	     5.597	     5.568	     5.831	   114.621	    74.458	   136.923	     0.836	    60.003	    13.784	    13.942	    13.844	    23.765	    22.449	    24.717	   537.226	   185.112	   576.391	     0.932	    60.000	    13.788	    13.940	    13.844	     9.690	     9.503	     9.985	   227.940	    35.044	   235.700	     0.967	    60.057	    55.326	    55.647	    61.030	    57.697	    33.152	  -250.309	    64.042	    44.688	   328.084	   171.582	  -250.373	  -250.373	     1.646	     2.216	     7.477	     0.024	    15.868	     1.733	  4025.938	    58.000	    61.000	    77.000	    63.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.100	    43.809
06/12/2023	02:02:21	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.761	    13.944	    13.820	    66.567	    64.587	    70.737	  1430.043	   747.667	  1628.444	     0.878	    60.113	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.784	    13.940	    13.843	    11.573	    11.085	    12.430	   245.743	   139.292	   283.720	     0.866	    60.049	    13.782	    13.933	    13.832	     1.132	     1.101	     1.383	    23.092	    17.759	    29.189	     0.791	    60.009	    13.772	    13.928	    13.828	    10.282	     9.915	    11.282	   233.695	    92.273	   252.717	     0.925	    60.017	    13.772	    13.930	    13.832	     5.683	     5.671	     5.876	   116.084	    75.389	   138.648	     0.837	    60.084	    13.778	    13.934	    13.832	    23.874	    22.555	    24.807	   539.561	   181.512	   575.536	     0.937	    60.061	    13.780	    13.935	    13.837	    16.440	    16.618	    16.960	   270.646	   291.033	   399.851	     0.677	    60.016	    55.326	    55.647	    61.030	    57.569	    33.152	  -250.309	    64.106	    44.688	   328.020	   170.748	  -250.373	  -250.373	     1.645	     2.250	     7.478	     0.023	    15.875	     1.632	  4031.563	    58.000	    61.000	    77.000	    63.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.000	    42.928
06/12/2023	02:02:51	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.788	    13.970	    13.848	    63.337	    60.478	    67.034	  1432.418	   539.452	  1546.838	     0.926	    60.275	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.806	    13.959	    13.864	    11.650	    11.237	    12.719	   245.707	   151.985	   290.296	     0.846	    60.271	    13.810	    13.959	    13.860	     1.125	     1.070	     1.371	    23.052	    17.064	    28.772	     0.801	    60.268	    13.781	    13.939	    13.837	     9.869	     9.514	    10.852	   222.224	    94.640	   243.452	     0.913	    60.265	    13.790	    13.947	    13.847	     5.399	     5.406	     5.628	   112.679	    74.723	   135.466	     0.832	    60.253	    13.796	    13.952	    13.851	    23.981	    22.687	    24.905	   545.166	   183.973	   581.964	     0.937	    60.269	    13.806	    13.956	    13.860	    12.517	    12.135	    12.925	   290.008	    79.399	   303.458	     0.956	    60.218	    55.326	    55.775	    61.030	    57.697	    33.152	  -250.309	    63.978	    44.752	   328.277	   170.108	  -250.373	  -250.373	     1.647	     2.204	     7.485	     0.023	    15.933	     1.514	  4038.125	    58.000	    61.000	    77.000	    63.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.100	    43.534
06/12/2023	02:03:41	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.766	    13.958	    13.843	    64.101	    61.212	    67.874	  1444.476	   584.820	  1575.612	     0.917	    59.975	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.783	    13.935	    13.839	    12.420	    11.898	    13.478	   262.443	   151.072	   304.399	     0.862	    59.964	    13.795	    13.943	    13.843	     1.140	     1.083	     1.387	    23.015	    17.596	    29.063	     0.792	    59.988	    13.784	    13.935	    13.836	     9.796	     9.452	    10.773	   219.671	    96.493	   241.487	     0.910	    59.988	    13.770	    13.923	    13.826	     5.408	     5.417	     5.639	   111.091	    72.044	   132.743	     0.837	    59.970	    13.781	    13.935	    13.836	    23.836	    22.532	    24.765	   538.035	   181.099	   575.724	     0.935	    59.967	    13.794	    13.942	    13.848	    12.923	    12.549	    13.362	   295.911	    96.875	   313.507	     0.944	    60.009	    55.198	    55.839	    61.030	    57.569	    33.088	  -250.309	    63.978	    44.688	   328.597	   169.467	  -250.373	  -250.373	     1.647	     2.243	     7.470	     0.023	    15.966	     1.711	  4022.813	    58.000	    61.000	    77.000	    63.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.000	    44.987
06/12/2023	02:04:11	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.771	    13.950	    13.832	    63.955	    61.123	    67.767	  1436.539	   561.693	  1559.645	     0.921	    59.923	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.795	    13.947	    13.849	    11.624	    11.116	    12.659	   242.808	   144.462	   284.818	     0.855	    59.950	    13.798	    13.945	    13.845	     1.301	     1.261	     1.595	    22.986	    17.761	    29.143	     0.789	    59.946	    13.779	    13.932	    13.831	    10.542	    10.217	    11.585	   237.030	    98.220	   258.211	     0.918	    59.906	    13.787	    13.938	    13.842	     5.390	     5.393	     5.628	   110.685	    71.762	   132.118	     0.838	    59.996	    13.787	    13.940	    13.838	    23.868	    22.569	    24.782	   539.185	   184.694	   576.175	     0.936	    60.051	    13.789	    13.951	    13.854	    12.642	    12.275	    13.083	   291.349	    87.511	   306.451	     0.951	    59.899	    55.262	    55.775	    60.966	    57.633	    33.216	  -250.309	    64.042	    44.688	   328.212	   169.467	  -250.373	  -250.373	     1.645	     2.240	     7.465	     0.024	    15.964	     1.744	  4021.875	    58.000	    61.000	    77.000	    63.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.000	    44.891
06/12/2023	02:05:01	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.776	    13.956	    13.838	    64.263	    61.357	    67.999	  1449.577	   544.915	  1566.962	     0.925	    60.062	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.796	    13.948	    13.850	    12.470	    11.938	    13.510	   261.787	   136.918	   297.212	     0.881	    60.099	    13.803	    13.953	    13.857	     1.300	     1.259	     1.589	    26.886	    19.365	    33.271	     0.808	    60.050	    13.785	    13.938	    13.837	     9.954	     9.638	    10.981	   223.911	    97.825	   245.970	     0.910	    60.050	    13.808	    13.961	    13.865	     5.327	     5.283	     5.480	   108.233	    70.768	   129.566	     0.835	    60.127	    13.790	    13.941	    13.839	    23.836	    22.481	    24.688	   538.554	   185.437	   576.274	     0.935	    60.091	    13.791	    13.939	    13.844	    12.637	    12.235	    13.053	   291.706	    83.761	   306.238	     0.953	    60.026	    55.262	    55.775	    60.838	    57.762	    33.152	  -250.309	    63.978	    44.752	   328.405	   169.146	  -250.373	  -250.373	     1.645	     2.195	     7.479	     0.023	    16.031	     1.457	  4027.500	    57.000	    61.000	    76.000	    63.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.000	    42.009
06/12/2023	02:05:32	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.777	    13.955	    13.831	    63.755	    60.825	    67.447	  1437.309	   540.356	  1554.876	     0.924	    60.042	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.793	    13.948	    13.853	    12.378	    11.863	    13.427	   255.611	   147.579	   296.829	     0.861	    60.050	    13.798	    13.945	    13.845	     1.119	     1.036	     1.354	    22.526	    16.934	    28.285	     0.796	    60.034	    13.780	    13.932	    13.833	    10.015	     9.698	    11.040	   224.218	    96.139	   245.732	     0.912	    60.033	    13.788	    13.939	    13.841	     5.245	     5.249	     5.442	   107.344	    70.361	   128.618	     0.835	    60.050	    13.791	    13.945	    13.845	    23.797	    22.503	    24.729	   538.246	   185.463	   576.547	     0.934	    60.050	    13.797	    13.947	    13.853	    12.624	    12.189	    13.002	   291.918	    77.989	   305.595	     0.946	    60.050	    55.198	    55.903	    61.094	    57.505	    33.088	  -250.309	    64.106	    44.688	   328.661	   168.826	  -250.373	  -250.373	     1.647	     2.208	     7.473	     0.022	    16.043	     1.579	  4028.125	    58.000	    61.000	    77.000	    62.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.000	    43.706
06/12/2023	02:06:22	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.801	    13.980	    13.856	    63.113	    60.244	    66.852	  1420.890	   550.794	  1539.026	     0.923	    60.066	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.809	    13.969	    13.872	    11.023	    10.612	    12.091	   241.444	   155.028	   287.919	     0.839	    60.000	    13.821	    13.970	    13.871	     0.968	     0.868	     1.167	    18.560	    15.476	    24.211	     0.767	    60.094	    13.777	    13.929	    13.829	    10.166	     9.849	    11.215	   227.664	   101.836	   251.153	     0.906	    59.956	    13.800	    13.953	    13.854	     5.602	     5.582	     5.814	   114.518	    75.238	   137.285	     0.834	    59.956	    13.805	    13.958	    13.855	    23.768	    22.490	    24.710	   537.995	   183.818	   574.635	     0.936	    60.011	    13.787	    13.937	    13.840	    12.577	    12.182	    13.005	   289.392	   102.604	   308.986	     0.937	    59.959	    55.262	    55.775	    61.094	    57.697	    33.152	  -250.309	    64.042	    44.752	   328.405	   169.659	  -250.373	  -250.373	     1.645	     2.255	     7.471	     0.024	    15.889	     1.692	  4025.313	    58.000	    61.000	    77.000	    62.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.100	    44.134
06/12/2023	02:06:52	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.773	    13.951	    13.832	    63.363	    60.426	    67.005	  1434.953	   502.902	  1542.877	     0.930	    60.227	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.788	    13.944	    13.847	    11.757	    11.329	    12.833	   247.055	   147.395	   289.133	     0.854	    60.239	    13.789	    13.936	    13.836	     0.960	     0.853	     1.132	    18.501	    15.005	    23.857	     0.776	    60.242	    13.776	    13.922	    13.826	     9.683	     9.339	    10.693	   217.488	    94.723	   238.488	     0.912	    60.218	    13.788	    13.945	    13.847	     5.556	     5.547	     5.774	   114.435	    74.138	   136.600	     0.838	    60.242	    13.792	    13.947	    13.842	    23.897	    22.625	    24.821	   541.339	   182.943	   578.579	     0.936	    60.243	    13.793	    13.943	    13.849	    12.794	    12.392	    13.199	   291.761	    98.131	   309.520	     0.943	    60.213	    55.134	    55.839	    61.222	    57.697	    33.088	  -250.309	    64.042	    44.752	   328.853	   169.979	  -250.373	  -250.373	     1.646	     2.236	     7.479	     0.022	    15.911	     1.535	  4037.813	    58.000	    61.000	    77.000	    62.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.000	    41.066
06/12/2023	02:07:42	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.779	    13.956	    13.836	    64.403	    61.454	    68.110	  1450.764	   551.346	  1571.255	     0.923	    59.994	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.797	    13.950	    13.853	    12.770	    12.318	    13.871	   269.245	   151.425	   310.732	     0.866	    59.997	    13.800	    13.946	    13.845	     0.971	     0.868	     1.151	    18.533	    15.394	    24.143	     0.768	    59.998	    13.769	    13.922	    13.819	    10.053	     9.691	    11.040	   227.013	    96.797	   248.508	     0.914	    60.103	    13.790	    13.941	    13.845	     5.663	     5.638	     5.853	   115.442	    75.838	   138.534	     0.833	    59.996	    13.787	    13.941	    13.839	    23.726	    22.449	    24.659	   536.588	   183.450	   574.471	     0.934	    59.999	    13.788	    13.938	    13.841	    12.881	    12.485	    13.301	   298.537	    77.651	   312.261	     0.956	    60.024	    55.006	    55.839	    60.966	    57.569	    32.959	  -250.309	    64.170	    44.623	   328.981	   170.748	  -250.373	  -250.373	     1.648	     2.248	     7.467	     0.021	    15.912	     1.669	  4024.688	    58.000	    61.000	    77.000	    62.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.000	    45.047
06/12/2023	02:08:12	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.781	    13.960	    13.838	    63.807	    60.687	    67.315	  1434.717	   552.089	  1556.200	     0.922	    59.994	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.799	    13.957	    13.859	    11.919	    11.414	    12.943	   253.327	   154.577	   297.859	     0.850	    59.972	    13.813	    13.958	    13.859	     0.972	     0.874	     1.161	    18.550	    15.582	    24.275	     0.764	    60.003	    13.778	    13.931	    13.832	    10.073	     9.705	    11.064	   226.902	    97.328	   247.989	     0.913	    60.004	    13.794	    13.946	    13.848	     5.612	     5.605	     5.818	   114.458	    74.341	   136.866	     0.836	    59.989	    13.798	    13.954	    13.849	    23.736	    22.461	    24.694	   536.768	   183.393	   574.745	     0.934	    60.003	    13.793	    13.944	    13.845	    12.652	    12.253	    13.074	   291.237	    87.869	   306.646	     0.950	    60.025	    55.006	    55.967	    61.158	    57.697	    33.024	  -250.309	    64.042	    44.752	   328.853	   170.684	  -250.373	  -250.373	     1.647	     2.225	     7.476	     0.022	    15.944	     1.654	  4026.875	    58.000	    61.000	    77.000	    62.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.100	    45.072
06/12/2023	02:09:02	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.782	    13.961	    13.842	    63.333	    60.432	    67.015	  1430.203	   528.493	  1542.783	     0.927	    60.112	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.798	    13.954	    13.855	    11.544	    11.090	    12.567	   241.534	   145.952	   283.369	     0.852	    60.132	    13.803	    13.949	    13.851	     1.121	     1.033	     1.353	    22.638	    16.806	    28.284	     0.800	    60.127	    13.790	    13.944	    13.843	     9.481	     9.115	    10.465	   212.039	    89.864	   231.938	     0.914	    60.096	    13.788	    13.942	    13.842	     5.752	     5.762	     5.996	   118.735	    75.733	   141.133	     0.841	    60.126	    13.790	    13.945	    13.844	    23.814	    22.530	    24.758	   539.017	   182.149	   575.757	     0.936	    60.108	    13.794	    13.944	    13.847	    12.707	    12.304	    13.105	   292.931	    86.425	   307.840	     0.952	    60.096	    55.262	    55.839	    61.030	    57.569	    33.088	  -250.309	    64.170	    44.623	   328.853	   171.133	  -250.373	  -250.373	     1.645	     2.228	     7.481	     0.022	    15.926	     1.616	  4033.438	    58.000	    61.000	    77.000	    62.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.000	    43.750
06/12/2023	02:09:32	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.783	    13.961	    13.842	    63.472	    60.542	    67.180	  1425.845	   555.521	  1545.192	     0.923	    60.037	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.800	    13.952	    13.854	    11.640	    11.125	    12.658	   243.449	   147.459	   285.738	     0.852	    60.003	    13.805	    13.953	    13.853	     1.116	     1.036	     1.353	    22.440	    16.967	    28.217	     0.795	    60.059	    13.785	    13.949	    13.835	    10.034	     9.682	    11.033	   225.691	    97.132	   247.062	     0.913	    59.912	    13.789	    13.940	    13.842	     5.682	     5.698	     5.935	   116.784	    75.635	   139.381	     0.838	    60.019	    13.794	    13.951	    13.845	    23.809	    22.539	    24.744	   538.890	   183.447	   575.249	     0.937	    60.058	    13.789	    13.938	    13.842	    12.717	    12.307	    13.136	   289.980	    86.011	   305.556	     0.949	    59.921	    55.198	    55.839	    61.030	    57.505	    33.088	  -250.309	    64.170	    44.623	   329.046	   170.941	  -250.373	  -250.373	     1.646	     2.254	     7.470	     0.022	    15.892	     1.730	  4027.500	    58.000	    61.000	    77.000	    62.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.000	    44.400
06/12/2023	02:10:22	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.773	    13.953	    13.836	    63.467	    60.555	    67.166	  1435.349	   523.580	  1545.126	     0.929	    60.051	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.792	    13.948	    13.849	    11.230	    10.791	    12.248	   231.306	   133.860	   268.530	     0.861	    60.048	    13.786	    13.935	    13.836	     1.117	     1.031	     1.354	    22.518	    16.812	    28.193	     0.799	    60.042	    13.784	    13.938	    13.838	    10.077	     9.697	    11.069	   226.688	    96.828	   247.843	     0.915	    59.991	    13.792	    13.947	    13.850	     5.434	     5.433	     5.643	   111.261	    72.746	   133.165	     0.836	    60.055	    13.778	    13.932	    13.828	    24.156	    22.880	    25.107	   545.344	   188.547	   583.321	     0.935	    60.045	    13.789	    13.940	    13.845	    12.589	    12.271	    13.013	   292.493	    77.461	   305.123	     0.959	    60.027	    55.326	    55.775	    61.094	    57.569	    33.088	  -250.309	    64.170	    44.623	   328.661	   171.197	  -250.373	  -250.373	     1.645	     2.241	     7.483	     0.021	    15.930	     1.697	  4025.000	    57.000	    61.000	    76.000	    62.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.000	    45.119
06/12/2023	02:10:52	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.799	    13.976	    13.858	    62.937	    59.975	    66.623	  1420.709	   564.258	  1547.146	     0.918	    59.995	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.816	    13.967	    13.871	    11.127	    10.653	    12.186	   232.468	   142.464	   274.119	     0.848	    60.008	    13.816	    13.962	    13.863	     0.975	     0.869	     1.157	    18.559	    15.666	    24.341	     0.762	    60.015	    13.768	    13.921	    13.819	     9.301	     8.927	    10.258	   208.350	    89.946	   228.556	     0.912	    60.076	    13.802	    13.957	    13.856	     5.459	     5.435	     5.653	   111.308	    73.348	   133.637	     0.833	    59.982	    13.776	    13.932	    13.825	    24.042	    22.764	    25.013	   543.067	   188.017	   582.129	     0.933	    60.079	    13.777	    13.929	    13.830	    13.249	    12.859	    13.684	   307.112	    94.073	   323.364	     0.950	    60.077	    55.326	    55.711	    61.094	    57.633	    33.216	  -250.309	    64.170	    44.688	   328.661	   171.518	  -250.373	  -250.373	     1.645	     2.233	     7.472	     0.021	    15.918	     1.683	  4026.563	    58.000	    61.000	    77.000	    63.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.100	    44.694
06/12/2023	02:11:43	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.784	    13.964	    13.848	    62.757	    59.857	    66.402	  1415.668	   533.722	  1529.391	     0.926	    60.212	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	     0.000	    -1.000	    -1.000	    13.802	    13.955	    13.859	    11.399	    11.011	    12.471	   239.094	   140.700	   278.704	     0.858	    60.202	    13.805	    13.955	    13.857	     0.964	     0.858	     1.146	    18.550	    15.086	    23.950	     0.775	    60.212	    13.781	    13.932	    13.835	     9.271	     8.901	    10.220	   208.767	    88.751	   228.162	     0.915	    60.134	    13.791	    13.945	    13.846	     5.388	     5.385	     5.605	   110.802	    71.206	   131.951	     0.840	    60.211	    13.793	    13.949	    13.844	    24.179	    22.887	    25.127	   546.491	   192.754	   585.904	     0.933	    60.186	    13.799	    13.951	    13.854	    12.804	    12.408	    13.210	   294.580	    89.666	   309.809	     0.951	    60.133	    55.262	    55.839	    60.966	    57.762	    33.152	  -250.309	    64.042	    44.816	   328.212	   171.389	  -250.373	  -250.373	     1.647	     2.237	     7.474	     0.022	    15.869	     1.615	  4039.375	    58.000	    61.000	    77.000	    62.000	    54.000	    52.000	    53.000	    36.000	  1600.000	   180.000	     0.100	    42.869
